,comment,author,author_date,author_like,video_id
39912,록시 홀딩걸고 바로 극딜 가죠 ㅎㅎ,Lee GwangHyun,2020-05-14T04:26:55Z,0,WA5naqDOTlM
13060,버퍼 난으로 무한으로 듣는 브금 버퍼가 빨리 졸업해야 교환가는데,ZEN GGI,2021-08-30T00:12:11Z,2,EAibbyy0NNM
52950,이새키들 만우절이라곸ㅋㅋㅋㅋㅋㅅㅂㄱㅋㅋㅋㅋ,Arka,2018-03-28T09:26:53Z,0,jHOP5CJId74
36594,컨뜨롤,서경원,2020-07-14T07:35:45Z,0,E_2fBXWH-jg
12158,음 세라핌은 또 제국따라가네,mighty환즈,2021-05-29T11:20:01Z,1,buChYmGNsMA
15983,스킬이펙트보다 체인 맞추는거에 더 눈이가네 ㅋㅋㅋㅋㅋㅋㅋ,김만돌,2021-02-03T09:56:47Z,0,_d7FCoDDRxo
66666,낚시인가요 사실인가요 사실이라면 ㄷㄷㄷㄷ,HyunPyo Hong,2017-01-14T03:12:29Z,0,Kur03jabhGg
5381,검귀는 영상 두번 작업했노,구독안하면내일찾아가서찢음ᄒ,2021-12-23T02:12:55Z,1,7cV-Z0EsfOw
22071,세리아방 두번째 브금이랑 시즌4 브금이 그리운데 브금 선택할수 있었으면 좋겠습니다,죡고수,2022-02-08T12:39:41Z,0,SVPGQfmgqjo
6638,레미디오스 생긴거도 나중가면 볼라나,듀맨,2021-12-19T15:45:08Z,2,H8m9UxZThV8
68557,조현석 그렇게 던파는 운빨좃흥겜이되고,JISU,2017-06-04T13:23:20Z,0,SDKNMhDwl9Q
40760,4는 알아요 2 3은 좀 햇갈리더라고요,47훈련장교관,2020-05-08T08:06:02Z,0,zCcQfJQI-us
42298,오빠는 왜 게임만해 와 니가와 내가 게임만 하는데 니가 와 ㅋㅋㅋㅋㅋㅋ,황일석,2020-03-12T10:34:11Z,0,AtnokwmYcLU
48846,솬사 마도는 왜용 마도는 금지된 호문 만들어서 그런가 소환사는 복종 고리로 소환수들 노예로 이용해서 그런가,민초사탕,2019-02-28T22:22:49Z,0,sW8hCxxgIbM
30498,아니 인력거나 텐지넨슈를 보는 우리가 더 참담하지,이주일,2020-09-03T09:34:23Z,21,B9vW_mNyXJk
54793,눈물의 똥꼬쑈,이정진,2017-09-21T09:11:30Z,0,papUbUMM02I
39002,아침에 출근하려고 씻다가 갑자기 생각났는데 만들기 쉬울 것 같아서 만들었어요,던파TV,2020-05-28T07:51:13Z,1,98VLqABJZM0
8780,게임은 폐급인데 광고퀄은 좋은게 함정 게임 운영을 좀 광고만드는거 반만큼이라도 해봐라,옥수수,2021-07-08T07:00:33Z,24,raWdUmRWZiI
48215,브금 포스는 개지리는데 내년 1월쯤엔 한마리 치킨이되있을것같다 메이플처럼 몇년지나도 보스하나 못조지는거랑 다르게 던파는 시간좀지나면 보스를 좆밥으로 만들어놓음 그래서 컨텐츠가 항상부족,Genesis,2019-06-23T19:03:16Z,6,PIc2F73e7jI
31719,ㅋㅋㅋㅋㅋ잼나게 잘만들었네요 ㅋㅋㅋㅋㅋ 가이드 빨리 만들어주세요,프레스티시모,2020-08-21T10:23:40Z,0,F9eKnD5KG-c
4385,던,졍안,2022-01-07T04:39:13Z,0,a8_6KLjatIA
2527,잔향 옵션은 운빨이 아니었던건가요 잔향 말은 옵션 이야기 같은데,송유성,2022-01-08T00:55:59Z,0,WIWQrCvwZ3M
29018,뭐 나오긴했네,GwangGyenMin,2020-09-17T05:51:25Z,0,Ax8836MtgOw
27611,침입자다,Sapphire Bombay,2020-12-09T11:46:15Z,0,YjdNQ_KWWP4
30412,네오플 입사 조건이 뭐냐 혈광입고 찌르면 아무나 받아주냐,빗자루,2020-09-08T09:10:07Z,2,B9vW_mNyXJk
17012,이건 당장 공중파 드라마 해도 먹힌다,역사잼,2021-01-18T12:39:40Z,6,kkedwlhwcSI
6118,런처 메카 스핏 짬뽕이네,김상제,2021-12-20T06:34:45Z,0,Cwws6w56AU4
41412,완전 게이됐는데 벌크업은 무슨,Wow Wiw,2020-07-21T00:19:37Z,0,R2dk9LeUp-8
59176,얘가 젤 낫다,Oddgaron,2017-02-22T12:26:39Z,0,nvFSFWTD4Cc
55375,이상훈 택풀이면 루크 하이패스아님 단일부위로 쓰레기란건가,rajkjk2,2017-09-08T13:23:33Z,0,StX65e3meWc
66078,에픽조각 파밍하는데 초도로 돈 쓰고 또 소울로 돈 쓰게 생겼네,여비형,2015-08-14T08:33:18Z,0,92h-zmBZk2Q
60374,계시는 마음이 무너진 사람에게 내린다 아니 그런 이들 만이 계시를 받을 수 있는지도 인생의 절망 속에서 환각 가운데 종교적 광기에 사무친 사람의 컨셉이 생각나네요 엑소시스트나 한번 더 보러 가야지,김요한,2017-01-26T01:47:13Z,0,bQEPzH9ON98
11139,정신못차린건 유저죠 궁댕이도 사건결과 안보여주고 조용히 묻어가더니 지금은 궁댕이궁댕이 거리기만하지 결과가지고 여론불타지도않자나요 이번엔 저번상황보고 배웠으니 보상도 안주고 조용히있을듯,맛대가리,2021-06-17T00:46:57Z,5,ebTVBOVuNwM
66251,노압으로도 가능한가요,허준도,2015-08-05T12:42:15Z,0,90rUEk89A9A
53977,진짜 요즘 스킬 보라색이고 막 빛나고 화려한것들보고 보자마자 실증부터 났는데 이건 진짜 옛날부터 꿈에그리던 캐릭이네 정말 스틱반 같은잡몹보스가 쓰는 기술들 하 정말 스타일리쉬하고 쓰고싶다 바래왔는데 이게 현실이 되다니 요고 하나때문에 탈던 취소하겠소,까미,2017-12-09T18:04:38Z,33,gN7pKZEnRUM
16336,던파는 젊은이라 맞으면 갑옷 벗겨지는 게임 몰라요,던파TV,2021-02-03T05:07:43Z,11,yhY8_LEEihI
33407,왕립아라드교복아바타 2탄 만들어주세요,김윤수,2020-08-13T07:13:33Z,1,jtko5PJ2cqs
32659,뒷광고 ㅋㅋㅋㅋ,조안나,2020-08-19T21:34:04Z,0,qpIzUAsWU7k
48968,여진구가 헬쑥한게 검귀 따라해서인거임,5층집사나이,2019-01-23T12:27:38Z,3,HRhkmmKUiOY
54095,음 난 모르겠다 게임상에서 총검술이 잘 표현됬음 좋겠는데 저런 캐릭은 생전 첨이라,김태훈,2017-12-12T02:12:02Z,0,gN7pKZEnRUM
19866,밸패는 꾸준히 하는거지 무슨 이벤트마냥 하는게 아니에요,ᄋᄋ,2020-12-21T10:05:26Z,15,rTIZ9m6BHsg
66818,이제 루크도 사망하는부분,E clipse,2015-01-23T08:34:35Z,0,3e7Fj6vSlQ8
32000,오즈마 따까리 갱장해요오오,박민식,2020-08-30T02:58:04Z,0,4jiUcmQouFM
67366,꽃이 지고 나서야 봄인줄 알았습니다,조대연,2017-12-28T12:29:40Z,6,7cM535IzYqY
5574,역시 던잘알 띵진,ᄋᄋᄋ,2021-12-20T00:07:47Z,4,H9bk5VvDcTM
65650,그래도 던파는 좀,min ah kim,2019-02-21T09:31:08Z,0,KxtxGyEmkYM
10542,ㄹㅇ 1년넘게 밸페 할려고 데이터 모은게아니라 개 ㅈ 사기캐 어떻게 하면 만들어질지 1년넘게 데이터 수집하고 출시하는 블레이드 무적기가 있는가 계수가 높은가 채널링이 긴가 도트도 처음부터 끝까지 새로 찍어내고 이번 탈리스만 60제 스킬 룬까지 다몰빵해주면 왠만한 똥캐 진각계수보다 높고 아주그냥 검제 상위호환을 많들어 놨던데 이딴식으로 패치하면 유저들 좋아하겟다 던파유저들 죄다 로아로 빠져나가는거보면 느끼는게 없는건가 중국에서도 던파 점유율 뚝뚝 떨이지고 있는데 위기감이 없는건가 개발자노트는 그냥 블레이드 홍보노트고 8월 던파로도 지네들 입맛대로 질문 만들고 북치고 장구치고 하겟지 안봐도 뻔하다 로아온 미니처럼 너거들 데이터 수집한거 싹다 로 공개하고 설명하고 이런 문제점 저런 문제점 발표하는지 보자,Et C,2021-06-25T06:36:03Z,3,6KJ2kWhCwZM
26736,어떤 상황에서도 바지를 찢을 수 있는 남자,노노무라류타로,2020-11-09T10:29:46Z,84,Ox4WR5zGo1M
26053,옛비명굴 케인으로 죽음 비명굴 스컬케인으로 죽음 억압 안개 속의 암살자로 죽음,lee K,2020-11-15T01:39:46Z,4,GldNQe0fRc0
4510,개멋있다,박콩,2021-12-30T02:57:21Z,5,a8_6KLjatIA
13507,팥죽이요 아니면 뉴클리어,구리,2021-05-12T06:51:43Z,0,QfvaQWpk5NI
24444,고동 뜻 네이버에 쳐보세요 고통 ㅇㅈㄹ하네 ㅋㅋㅋ,야식이,2020-11-25T11:00:59Z,0,EiS43aB5JZw
16434,난 왜 이노랠 여기서 첨듣지 암튼 노래 좋아요 뭔가 나이트 캐릭처럼 상큼한 느낌이네요,푸름님,2021-02-06T16:52:07Z,0,NkfgSjqaLYA
42215,지옥의문을 열어라 깐지 짲살,꧁༺카네키ケン焼く༻꧂,2020-03-22T16:13:19Z,1,qQULq3U2L_M
11600,거 아무거나 들은 빠져있으라고 ㅋㅋ,엄로,2021-06-17T03:23:03Z,4,ebTVBOVuNwM
2566,왤캐 잘생김,elium im,2022-01-10T07:23:06Z,0,WIWQrCvwZ3M
19705,새댄,ㅅㅅㅋ,2020-12-20T12:22:26Z,2,0zMi8AXjBME
8932,펜트하우스 에서 심수련이 진짜 화를 안내는 이유 4 55,Dirla [르라 연방],2021-07-15T17:39:19Z,3,WiAEpmGAH2M
10996,솔직히 말하자면 에테르나는 합리화 불가능이라고 봄 작년 4월쯤 남귀검 진각 나오기 직전인가 직후인가 인터뷰에서 전직업 진각성이 최우선이라고 야부리 졸라털면서 캐릭터밸패고 뭐고간에 죄다 21년도로 미뤘었음 지들이 그래놓고 연옥이니 에테르나니 하는 요란뻑적지근한 신규파밍던전을 내놨고 정작 최우선이랬던 진각성들은 퀄리티가 들쭉날쭉 개판이었던 데다 그렇게까지 미뤘던 밸패는 결국 단순한 숫자놀음에 불과한데다 심지어 순차지급임 성능이랑 사용 현황 이전에 지들이 말한 내용과도 안 들어맞는 데다가 시기적인 문제까지 겹쳐서 전후의 다른 컨텐츠에 악영향만 미친 걸로 비춰짐 뭔가 연달아 내긴 하는데 나올 때마다 평가가 땅파고 들어가니 이게 맞든 틀리든 간에 나는 이미 본캐 진각 ㅈ박은 거에서 마음 떠났고 에테르나는 뭐 에픽셋 다맞췄으면 딱히 필요없다니 무시한다고 쳐도 밸패로 구조개편이나 하다못해 일러 수정같은거라도 기대했는데 어림 반푼어치도 없으니 도저히 더는 못해먹겠음 어차피 맘 떠났는데 맞고 틀리고 신경쓰기도 싫음 맞아도 ㅈ망겜이고 틀려도 ㅈ망겜인건 마찬가진데 ㅈ망겜 망해라 발거,아무렴그러시겠지,2021-06-17T01:44:41Z,4,ebTVBOVuNwM
50380,인첸은 귀엽고 검귀는 간지나고,재미 있으면댓글다는 사람,2020-05-28T09:44:41Z,0,F3mur7KxLJA
35506,정말 잘봣는데요 그래서 그 아간조와 록시의 감동적인 재회를 왜 황제폐하의 선물로 조져버리냐구요 예 아간조와 록시가 해치운걸로 돌려줘요 제발 제 감동을 돌려주세요,동더기,2020-07-13T02:40:52Z,1,5AV594tBQc0
66141,꼭해야만하는 벨런스페치를 이벤트처럼예기하는건 던파밖에없을듯,오어어,2015-08-13T02:11:29Z,0,kNHjONEGLqk
46172,프레이 총잡이농부 저걸 깼네 다음미션 항마력 5370이상 5382미만 한명 끼우고 클리어,아노,2019-08-05T09:37:12Z,1,iUIEK9IcFw8
54016,트러블 슈터 빵빵 터지는거 꿀잼,벌레사냥꾼,2017-12-10T09:06:56Z,0,gN7pKZEnRUM
1726,이태원클라스 생각나네,paraN Yun,2022-01-12T07:14:59Z,3,YJeO6e2Ip04
2589,소통하는거너무좋고,조세훈,2022-01-07T06:07:00Z,0,WIWQrCvwZ3M
51526,한번 신나게 놀아볼까,playoff최고다,2020-02-18T14:58:28Z,0,GpWOayEcXmk
64750,빅대디씨 강력해보여,장한빈,2015-12-17T04:16:45Z,0,wUeipnnnrwo
20705,끓피 노페맞음,닭재훈,2020-12-19T11:29:55Z,0,QkFcpFfFhOA
42363,본인이 본인을 못잡아ㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㄱㄱ,부끄러움,2020-11-20T19:17:55Z,2,ZygOIkPxDSU
18168,와일드포레스트 이벤트 비밀의숲 입니다,JK K,2021-01-06T08:35:49Z,0,pNWeY9HQats
36479,카이저 패황 키워보쉴 진각 볼때마다 가슴이 웅장해짐,jason Park,2020-07-08T23:52:47Z,11,E_2fBXWH-jg
43882,키보드가 너무 불쌍해요 던전앤파이터 이제 못 하겠어요,자취생활일기,2021-04-05T04:18:16Z,0,iPIS05OwavM
63976,그래도 크리는 키울 사람만 키움 만렙찍고 절탑용으로 키웠던 사람들도 많고 약해서 안 키우는 사람보다 마우스로 사냥하고 스킬 버튼 누르고 마우스 클릭 이런 패턴 때문에 지겨워서 안 키웠던 거니까 하지만 원래 크리 키우고 있던 사람들은 대환영일 듯,A kind man,2016-05-18T20:59:00Z,1,5bEKzQA4xm0
28622,연출 멋지네요 ㄷㄷ,이규동,2020-10-28T11:15:10Z,0,vARKEec6vK0
58955,저 처음에 송은이인줄,이토카시타로,2021-10-22T08:05:24Z,0,nzrYZJMmT_Y
66269,각성기도 역대급ㅇㅇ,배신자협회,2015-11-28T01:59:09Z,0,e7X32Scu07U
32088,디아블로 감성,ᄇᄇᄏ,2020-08-19T11:16:19Z,3,npv852-kp-A
48139,1 3 위에선 진지하게 웃기냐고 물어봤으면서 그냥이라고 대답하는 님이 레전드입니다,박원준,2020-02-05T15:23:48Z,3,PIc2F73e7jI
44256,아빠 탈던했다 그만 유혹해라,대관령미어켓,2020-01-11T01:59:17Z,0,o6JdSmbx4nc
59983,혁수형 왤케 화장 잘됐냐 ㅋㅋㅋㅋㅋ,김미르,2017-01-19T17:50:41Z,14,Q7vUuH_CiNM
28232,로그 왤케 빨리지나가,성게,2020-10-28T09:42:52Z,0,bi3zw3abM1Q
42079,검12신은 예쁘던데,乾坤淸氣,2020-04-03T10:29:35Z,0,37NGRllP30U
8309,점핑이나 내놓으라고,Ranga,2021-08-10T04:19:18Z,0,niT3iigaes8
25337,아리아 팔찌 먹을러 갑니다 3번 정도,돈많은 백수,2021-11-17T02:52:02Z,0,QvbIfuuiz9k
37192,그림 그리신분도 정말 대단하네요 하나하나 쓱쓱 다듬어져가면서 모습을 찾아가는게 ㄷㄷ,Qh QQ,2021-05-30T06:10:04Z,26,kSk9vGp_zd0
30292,섹시고 나발이고 퀄리티가 개판인게 제일 문제 같은데 헛소리만 하고 앉아있네ㅋㅋㅋㅋ 개성이랑 실력 미달은 구분해야지 어이가 없다,둘둘기,2020-09-06T11:55:04Z,25,B9vW_mNyXJk
33027,내 우럭이도 이렇게 내줘요,이세하,2020-08-19T09:50:33Z,8,g49ejLr3Jg4
8765,ㅎㅎㅎㅎ지아누나 블레이드 너무 잘어울리잖아영 포스작렬 지아누나는 역쉬 만능이셔,동호!,2021-07-08T15:14:44Z,7,raWdUmRWZiI
58219,뭐지 ㄷㄷ 개꿀잼 몰카인가,우웅,2017-06-22T04:16:20Z,6,NPYpDsfiHUo
45518,성님 여기서 뭐하십니까,노답,2019-09-26T22:15:28Z,0,ZgOJhQ_jDtI
21246,항아리 도박하는 놈들로 넘쳐났었는데 ㅋㅋㅋ,Jay,2020-12-14T21:24:09Z,1,f7-n5HgDrCI
12408,노노무라류타로 와 감사합니다 ㅎㅎ,돈많은 백수,2021-05-26T12:00:38Z,0,mLkXKC4asp4
18194,누가 39 게맛살 39 이라고 해서 자꾸 그렇게 들린다,와플맛,2021-01-06T08:47:44Z,23,ECm4vrxQHlQ
63071,이거볼려고 다리미사옴,jang haeun,2016-07-20T08:37:53Z,0,Jb79i1nPmqs
65924,이땐 몰랐지 마줌마가 이리쎈걸,염빵,2017-06-04T21:14:41Z,0,cmdFehTrlh0
13682,빨리 전역해,김덕배,2021-05-21T09:50:37Z,0,2TZG9e3IyW4
27804,지그하르트 만나기전 ㅈㄴ긴장됨,노노무라류타로,2020-11-02T10:59:15Z,5,Gm9lIGLYlaw
6517,아 브금 뽕 오지네 ㅋㅋㅋㅋ,이호영,2021-12-21T19:46:01Z,5,1gdLSZI6EPc
34902,열 파 참,파치리스,2020-07-23T01:08:33Z,0,XFBsatHNU1o
4209,스우파 팬층 2030 여성 던파 유저 2030 남성 근데 콜라보하면 누구 좋으라고 하는 건지 ㅋㅋ,아아아이,2021-12-30T13:42:19Z,0,a8_6KLjatIA
34704,에반데,데자와,2020-07-23T01:56:21Z,5,BjRHWijQmaQ
38733,던파의 대표 캐릭은 남법사가 될 때가 왔습니다,히카리타마,2020-05-28T09:56:44Z,41,3qbnQr1Xqf4
38443,디바는 일러 컨셉 도트 진짜 잘 했다,Ba Da Kang,2020-06-10T15:40:44Z,9,_F6JhPy27sY
52232,하 진짜 ㅅㅂ 피시방가서 롤만 해야지 이걸 어떻게 키냐 ㅋ,Electronic,2018-06-21T19:54:36Z,0,r03S_cPcLSY
10434,혹시 이번기회에 모든 캐릭터들 버전 올려주실 의향 있으신가요,륀드,2021-07-13T07:20:59Z,0,rJNFXCSmtxY
45096,던파라는 게임은 들도 좋고 정도 들였고 추억도 많이 쌓은 게임이였지만 이젠 다시 하고싶은 생각은 없다,정기룡,2020-01-12T17:52:23Z,1,JrnUjAsTASw
31643,어려운게 아니라 부조리한데요 이속느린 캐릭터는 죽어야한다는게,노태윤,2020-08-31T10:48:15Z,0,W-kwZ-XZbjo
33986,와 한참봐도 안끝나서 화면 내려보니까 20분짜리네 혜자롭다 ㅋㅋ 1부 2부 안나누고,정지,2020-07-31T06:01:09Z,1,8WyvpyuTS0E
62460,카시 졸귀 힐더 성우 목소리 진짜 좋네요,터리,2016-09-04T08:26:12Z,0,UippsrXwD-s
46517,브금 개 ㅈ같다,시간의 여신,2019-07-21T06:54:01Z,4,ZLEhp0QS3R8
67332,네오플딸 여귀검으로 바뀌지않았나요 ㅋㅋㅋㅋㅋㅋ,아양떠는양,2014-08-14T23:29:20Z,3,Sm92KFRswXo
49231,자전거같은건 부하시켜,1더하기1은 3,2019-10-17T01:58:56Z,0,-Let_5szGvg
65468,와,dony,2020-05-23T14:09:26Z,0,KxtxGyEmkYM
55126,듀달린있는대키워,남추헌태,2017-09-20T09:06:15Z,0,WeWo-Mys6vM
24503,얼굴이 잘하니까 됐어,김모,2020-11-26T17:04:19Z,0,EiS43aB5JZw
57670,올것이왔다,ho Hi,2017-07-19T07:25:55Z,0,VSh9LNE3UX8
4951,어 경호다 ㅎㅇ,하경호,2021-12-24T21:40:25Z,0,oAYADsI6GZI
49062,ㅇㅈ 리디머하고 세라핌이 굉장히 잘나온거같음 검귀도2각일러가 뭔가 악귀랑 동화된 사람이아닌 이질적인존재의 느낌나서 컨셉에 잘맞아떨어지는거같음,B IN,2019-02-28T05:46:21Z,0,OgBsLi06vb4
16812,운좋게 세트를 맞추면 좋지만 랜덤으로 필요한부위 몇개만 건져도 엄청 혜자인 이벤트라 생각해요 특히 자에픽 무기까지 주는데 한픽한픽 먹으려면 얼마나 꾸준히 해야하는데요 제 생각은 세트못뽑았다고 머라머라 할 이벤트는 아니라 생각해요,Winter Island,2021-01-09T13:37:08Z,0,gew-V8wz_hU
231,진짜 생각이있는건가 사람 1만명이보는앞에서 특정 여자 보고 3번 딸딸이 친다고 했던사람을 광고로씀,우현희,2022-03-19T16:07:40Z,5,FkD3jqoXquA
69024,졸라 흥겹다,지지,2016-09-24T13:47:13Z,1,NYdcHqkspJ8
43137,이게 누구야 우리 영웅님 납셨구만,Juk Chang,2020-01-23T14:04:28Z,54,kQE0knl60fE
46432,카인 나는물약 매번 똑같은 미션이면 조금 지루하거나 또는 미션이 너무어렵다등의 말이 나올수있을거같습니다 제비뽑기형식으로 미션을 랜덤으로 정하는건 어떤가요 배수진미션을 기본베이스로 하고 나머지 미션을 랜덤으로 처음에 몇개의 미션을 추가할지 제비뽑기로 1 3개중 뽑고 그후 미션종류를 양마탑금지 리디머마탑금지 쿠가이금지 에이크금지 자드라콘금지 정원1개금지 중 뽑아야하는 수만큼 제비뽑기로 뽑는걸로요,WG J,2019-07-22T11:09:06Z,0,q-vjUPHV4jg
57784,ㅋㅋㅋㅋㅋㅋㄲㅋ 맥을 짚었다,닭곡이,2017-07-20T10:09:17Z,1,GWKEjU8LwYc
32383,괜찮게 나온것 같은데,J.G J,2020-08-19T11:04:53Z,0,S3fNlnk7Zbw
48289,열심히 해서 옐로우 ㄱㄱ,노노무라류타로,2019-12-16T01:38:26Z,1,PIc2F73e7jI
15549,저걸 프사로 거는건 주홍글씨 아닌가 ㅋㅋ,Ryan Kim,2021-02-10T17:53:02Z,0,dvCi7DFvBiY
15500,마챙추 진각빨리 만들엉,잼민이,2021-02-09T05:40:13Z,0,dvCi7DFvBiY
8351,이스피 사김이 플록 한발깜 들쥐콩 다 탈락 ㅋㅋㅋㅋㅋㅋ,박경모,2021-08-07T22:17:39Z,3,-B9h-k7aI_o
31535,여프리 봐 잘할수 있었잖아 근데 왜그랬어 잘할수 있는데 대체 왜그래,이름,2020-09-09T06:28:19Z,0,B9vW_mNyXJk
1183,완전 영화를 찍었네요ㅋㅅㅋ,레아얏,2022-01-14T04:35:27Z,0,lQDvCfCsv70
43041,전쟁 중 브금 좋은데 천계 전기 치면 나오는거좀 올려줘요,Nunana Gajugeo,2020-03-20T04:18:45Z,7,tQaVS0TJvKw
1786,어벤져 어벤저,노노무라류타로,2022-01-12T11:30:48Z,0,zmSd1noSWIc
49950,아직도 이거 하는 흑우없제 그분들 빼고,벚꽃구경,2019-01-25T00:21:52Z,0,WPjAZA1RTo4
26689,ㄹㅇ,김민성,2022-03-22T08:54:41Z,0,Ox4WR5zGo1M
22915,에픽 나오면 개꿀이지 갈갈 에소,노노무라류타로,2020-12-07T10:49:15Z,0,e5DGBapgvzQ
8642,캐릭터 잘뽑은거 알겠으니까 기존캐릭터 관심좀 가져줘라 버그투성이 유틸 ㅂㅅ 딜 ㅂㅅ 캐릭좀 바꿔달라고,Killer Whale,2021-07-12T19:02:00Z,1,ryk1I37dJjg
28779,이스피 그는 신인가,유정훈,2020-09-28T08:30:59Z,1,DRA1F4sPTzY
37522,이거 부른사람 누군가했더니 보이스코리아에서 미아부른 사람이네 ㄷㄷ,키레이토,2020-06-15T07:28:46Z,1,kSk9vGp_zd0
43662,쓸데없이 ㅈㄴ 진지하네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Go To,2020-02-11T18:37:02Z,0,iPIS05OwavM
44399,던,ᄋᄋ,2020-01-11T03:33:29Z,1,o6JdSmbx4nc
66421,알키오네 진짜 지린다,화력이부족햄,2015-05-14T18:04:32Z,1,xi6I-cTEl2U
54017,이미친 트러블슈터 한테서 블본의 기운이 느껴진다 이건 각이야,배한준,2017-12-11T03:59:55Z,0,gN7pKZEnRUM
4893,듀 진각 쓸때 챙챙거리는 저 음성만 이라도 2각처럼 바꿔줘음 좋겠다,jason Park,2021-12-23T06:17:10Z,1,Ojo7F1QGYIk
40385,록시,정영수,2020-05-08T09:12:14Z,1,njbjtXW0oFM
7463,얘네 일못하는게 아니라니까 안한거야,Roku,2021-11-25T03:08:12Z,5,YaVewpoZqKA
42762,사운드가 음악따로 목소리 따로 시끄럽기만 하고 목소리는 뭐라 웅얼대는지 개똥같네요 ㅋㅋㅋ,MAD HAMSTER,2020-02-05T08:38:07Z,11,XHwHJiCTqPU
43889,ㅋㅋㅋㅎㅋ ㅇㄴ ㅁㅊㅎㅋㅎㅋ,ENFP-T,2021-09-16T12:21:15Z,0,iPIS05OwavM
56842,던파를 시작한 던린이입니다 시작동기는 역시 테마곡들이 한몫하더라고요,안두인,2018-03-02T11:15:06Z,0,c0bMkRw0WoE
19430,누나 나 죽어요,우리달이,2020-12-21T02:06:24Z,0,C-WDnUn7ZGQ
56482,좋아좋아 댓글을 써보자,정마팔,2017-08-23T01:37:54Z,0,nAj2sa8sMg4
13705,검귀도 이렇게해주지,김덕배,2021-05-13T05:15:29Z,0,2TZG9e3IyW4
445,허허허허 따봉,흰개미,2022-03-17T16:35:30Z,0,HbZFryV0JQ8
6692,이런애들이 에르제한테 지다니 ㄷ,D M.,2021-12-19T15:19:16Z,17,UiVR40G9SWw
47605,아 가짜였음 괜찮다고 생각했는데 어쩐지 매장지도부터 이상하다싶었더니,jusung ju,2019-03-29T07:42:14Z,1,XhxUjzgVn6A
55983,사생팬 4인방,고래부엉이,2019-08-07T08:23:32Z,0,fyC34XK5_LM
5012,와 중국겜 많이 발전했네,susuusssus sssuusus,2021-12-23T03:52:43Z,0,oAYADsI6GZI
25943,1 00 갓구간 시작,택티컬커맨더,2021-01-18T09:32:50Z,19,CZoQQU2GDn8
33592,내가 담당한것도 아닌데 어떻게알아 나는 소통담당이라고,오리진,2020-08-06T05:11:20Z,24,rgmwur3CVgY
38890,고킹은 첫방에서 싹다 각성기 쓰는 재미가 있었는데,Inchang Luke,2020-05-28T14:20:40Z,2,98VLqABJZM0
15309,솔직히 업댓은 싫어도 브금은 좋으니까 적어도 브금만은 비추 박지 맙시다요,구리,2021-03-03T08:40:35Z,8,6NoBvHgXgeU
